manufacturer_name,model_name,variant_name,dimension,application_label,climate_label,unit_type,pdesignh_reported_kw,pdesignh_inferred_kw,tbiv_c,tol_c,poff_kw,pto_kw,psb_kw,pck_kw,reported_scop,calculated_scop,delta_scop_pct,reported_eta_percent,calculated_eta_percent,delta_eta_pct,reported_qhe_kwh,calculated_qhe_active_kwh,delta_qhe_pct,scopnet,scopon,calc_qh_kwh,q_sup_kwh,q_offmode_kwh,missing_required_en_codes,missing_optional_en_codes,status,status_message,timestamp_utc
AERMEC S.p.A.,BHP 040 060 W,BHP 040 + BHP 060 W,5_3_0_0,Medium temp (55°C),Average,air,5.0,4.544347826086956,-7.0,-10.0,0.025,0.025,0.025,0.025,3.27,3.0875423803937383,-5.579743718845924,128.0,120.50169521574954,-5.858050612695676,3152.0,2847.691598695606,-9.654454356103871,3.3182831409631603,3.2963101716872654,9386.874782608696,18.85681159420292,192.55,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.345188+00:00
AERMEC S.p.A.,BHP 040 060 W,BHP 060 + BHP 060 W,5_3_0_0,Medium temp (55°C),Average,air,5.0,4.544347826086956,-7.0,-10.0,0.025,0.025,0.025,0.025,3.27,3.071873273610239,-6.058921296322968,127.0,119.87493094440956,-5.610290594953094,3169.0,2863.1993576473974,-9.649752046469,3.3001913906726568,3.27845658303081,9386.874782608696,18.85681159420292,192.55,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.374352+00:00
AERMEC S.p.A.,BHP 080 100 W,BHP 080 + BHP 100 W,5_3_0_0,Medium temp (55°C),Average,air,7.0,7.166956521739131,-7.0,-10.0,0.025,0.025,0.025,0.025,3.31,3.1833043535084555,-3.827663035998324,129.0,124.33217414033824,-3.618469658652528,4371.0,4458.01871984534,1.9908194885687385,3.337428952788652,3.320797103491641,14804.175652173915,22.216231884058004,192.55,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.396043+00:00
AERMEC S.p.A.,BHP 080 100 W,BHP 100 + BHP 100 W,5_3_0_0,Medium temp (55°C),Average,air,8.0,7.811304347826088,-7.0,-10.0,0.025,0.025,0.025,0.025,3.25,3.142151263840388,-3.318422651064988,127.0,122.68605055361552,-3.396810587704318,5091.0,4942.5148265933485,-2.916620966541966,3.280727870762083,3.264562879602698,16135.150434782612,24.35304347826094,192.55,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.418139+00:00
AERMEC S.p.A.,HMI040 / DHWT300,HMI040 / DHWT300S,5_3_0_0,Medium temp (55°C),Average,air,6.0,5.900869565217391,-7.0,-10.0,0.018,0.018,0.018,0.0,3.26,3.196133193944504,-1.9591044802299284,127.0,124.84532775778015,-1.6965923167085288,3808.0,3744.329998029391,-1.672006354270196,3.2900471115671994,3.2553025408916065,12188.92695652174,39.54202898550725,69.31799999999998,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.443813+00:00
AERMEC S.p.A.,HMI060 / DHWT300,HMI060 / DHWT300S,5_3_0_0,Medium temp (55°C),Average,air,6.0,5.900869565217391,-7.0,-10.0,0.018,0.018,0.018,0.0,3.26,3.196133193944504,-1.9591044802299284,127.0,124.84532775778015,-1.6965923167085288,3808.0,3744.329998029391,-1.672006354270196,3.2900471115671994,3.2553025408916065,12188.92695652174,39.54202898550725,69.31799999999998,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.466199+00:00
AERMEC S.p.A.,HMI080 / DHWT300,HMI080 / DHWT300S,5_3_0_0,Medium temp (55°C),Average,air,7.0,7.008695652173913,-7.0,-10.0,0.018,0.018,0.018,0.0,3.27,3.211436330237342,-1.790937913231136,127.0,125.45745320949368,-1.2146037720522216,4423.0,4438.717681388535,0.3553624550878433,3.3120345094114656,3.261588279407886,14477.269565217392,67.60695652173916,69.31799999999998,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.492242+00:00
AERMEC S.p.A.,HMI100 / DHWT300,HMI100 / DHWT300X,5_3_0_0,Medium temp (55°C),Average,air,8.0,8.02608695652174,-7.0,-10.0,0.018,0.018,0.018,0.0,3.22,3.1753195023170084,-1.3875930957450855,126.0,124.01278009268036,-1.57715865660289,5128.0,5151.828622742919,0.4646767305561412,3.218456375338365,3.21804351613415,16578.808695652177,0.6608695652174186,69.31799999999998,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.514999+00:00
AERMEC S.p.A.,HMI120 / DHWT300,HMI120 / DHWT300X,5_3_0_0,Medium temp (55°C),Average,air,10.0,9.495652173913044,-7.0,-10.0,0.018,0.018,0.018,0.0,3.23,3.177294128083372,-1.6317607404528862,126.0,124.09176512333488,-1.5144721243373964,6406.0,6103.974250164831,-4.714732279662337,3.2133761404484367,3.2133761404484367,19614.365217391303,0.0,69.31799999999998,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.537283+00:00
AERMEC S.p.A.,HMI140 / DHWT300,HMI140 / DHWT300X,5_3_0_0,Medium temp (55°C),Average,air,11.0,11.688695652173914,-7.0,-10.0,0.018,0.018,0.018,0.0,3.25,3.2200725570679114,-0.9208443979104184,127.0,125.80290228271647,-0.942596627782304,6993.0,7428.758250555802,6.231349214297184,3.2643536090528227,3.250119165394967,24144.3495652174,32.393623188405854,69.31799999999998,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.559200+00:00
